;;Fecha;;Demanda;Temperatura
665;;28/01/2010 16:00;;1330;26.4
666;;28/01/2010 17:00;;1314;25.8
667;;28/01/2010 18:00;;1282;25.8
668;;28/01/2010 19:00;;1224;25.2
669;;28/01/2010 20:00;;1167;24.8
670;;28/01/2010 21:00;;1163;24.2
671;;28/01/2010 22:00;;1340;24.4
672;;28/01/2010 23:00;;1349;23.4
673;;29/01/2010 00:00;;1296;22.8
674;;29/01/2010 01:00;;1202;21.6
675;;29/01/2010 02:00;;1104;21.3
676;;29/01/2010 03:00;;1022;20.8
677;;29/01/2010 04:00;;982;20.4
678;;29/01/2010 05:00;;968;20.4
679;;29/01/2010 06:00;;970;21.2
680;;29/01/2010 07:00;;999;23.2
681;;29/01/2010 08:00;;1007;25.4
682;;29/01/2010 09:00;;1089;28
683;;29/01/2010 10:00;;1178;29.2
684;;29/01/2010 11:00;;1238;30.6
685;;29/01/2010 12:00;;1291;31.2
686;;29/01/2010 13:00;;1320;29
687;;29/01/2010 14:00;;1349;28.8
688;;29/01/2010 15:00;;1356;28.8
689;;29/01/2010 16:00;;1356;28.2
690;;29/01/2010 17:00;;1336;27.2
691;;29/01/2010 18:00;;1296;26.2
692;;29/01/2010 19:00;;1234;26
693;;29/01/2010 20:00;;1168;25.2
694;;29/01/2010 21:00;;1162;24.4
695;;29/01/2010 22:00;;1331;24
696;;29/01/2010 23:00;;1334;24
697;;30/01/2010 00:00;;1289;23.4
698;;30/01/2010 01:00;;1210;23.6
699;;30/01/2010 02:00;;1122;22.8
700;;30/01/2010 03:00;;1048;23.6
701;;30/01/2010 04:00;;1001;22.6
702;;30/01/2010 05:00;;982;24
703;;30/01/2010 06:00;;975;25
704;;30/01/2010 07:00;;984;26.2
705;;30/01/2010 08:00;;949;27.8
706;;30/01/2010 09:00;;996;30.2
707;;30/01/2010 10:00;;1070;31.2
708;;30/01/2010 11:00;;1126;27
709;;30/01/2010 12:00;;1173;28
710;;30/01/2010 13:00;;1200;27.8
711;;30/01/2010 14:00;;1214;27.6
712;;30/01/2010 15:00;;1203;27.8
713;;30/01/2010 16:00;;1189;27.2
714;;30/01/2010 17:00;;1171;26
715;;30/01/2010 18:00;;1149;25
716;;30/01/2010 19:00;;1125;24.2
717;;30/01/2010 20:00;;1090;24.2
718;;30/01/2010 21:00;;1114;24
719;;30/01/2010 22:00;;1263;23.8
720;;30/01/2010 23:00;;1243;23.6
721;;31/01/2010 00:00;;1201;23.6
722;;31/01/2010 01:00;;1144;23.4
723;;31/01/2010 02:00;;1068;23.6
724;;31/01/2010 03:00;;1001;24
725;;31/01/2010 04:00;;954;23.6
726;;31/01/2010 05:00;;929;23.2
727;;31/01/2010 06:00;;917;23.8
728;;31/01/2010 07:00;;903;25.4
729;;31/01/2010 08:00;;844;27
730;;31/01/2010 09:00;;862;27.8
731;;31/01/2010 10:00;;903;28.4
732;;31/01/2010 11:00;;941;30
733;;31/01/2010 12:00;;979;30
734;;31/01/2010 13:00;;1017;28.6
735;;31/01/2010 14:00;;1036;28.8
736;;31/01/2010 15:00;;1034;28
737;;31/01/2010 16:00;;1019;26.8
738;;31/01/2010 17:00;;1007;24.8
739;;31/01/2010 18:00;;1000;24
740;;31/01/2010 19:00;;992;24
741;;31/01/2010 20:00;;1002;23.6
742;;31/01/2010 21:00;;1051;23.4
743;;31/01/2010 22:00;;1189;23.2
744;;31/01/2010 23:00;;1207;23
745;;01/02/2010 00:00;;1159;23
746;;01/02/2010 01:00;;1091;22.2
747;;01/02/2010 02:00;;1005;22.2
748;;01/02/2010 03:00;;939;22.2
749;;01/02/2010 04:00;;912;21.6
750;;01/02/2010 05:00;;913;21.6
751;;01/02/2010 06:00;;919;21.8
752;;01/02/2010 07:00;;971;23.2
753;;01/02/2010 08:00;;997;26.1
754;;01/02/2010 09:00;;1088;27.2
755;;01/02/2010 10:00;;1174;28.2
756;;01/02/2010 11:00;;1227;30
757;;01/02/2010 12:00;;1276;29.1
758;;01/02/2010 13:00;;1296;30.6
759;;01/02/2010 14:00;;1327;30.2
760;;01/02/2010 15:00;;1326;30.1
761;;01/02/2010 16:00;;1332;29.5
762;;01/02/2010 17:00;;1314;28.4
763;;01/02/2010 18:00;;1280;27.6
764;;01/02/2010 19:00;;1226;26.4
765;;01/02/2010 20:00;;1169;26
766;;01/02/2010 21:00;;1174;26.4
767;;01/02/2010 22:00;;1342;26.4
768;;01/02/2010 23:00;;1353;25.8
769;;02/02/2010 00:00;;1294;24.6
770;;02/02/2010 01:00;;1199;24.4
771;;02/02/2010 02:00;;1087;24.2
772;;02/02/2010 03:00;;1016;24
773;;02/02/2010 04:00;;976;24
774;;02/02/2010 05:00;;964;24
775;;02/02/2010 06:00;;967;24.6
776;;02/02/2010 07:00;;1020;25.4
777;;02/02/2010 08:00;;1041;25.4
778;;02/02/2010 09:00;;1123;27.6
779;;02/02/2010 10:00;;1206;28.4
780;;02/02/2010 11:00;;1262;28
781;;02/02/2010 12:00;;1313;27.4
782;;02/02/2010 13:00;;1316;26.2
783;;02/02/2010 14:00;;1315;26.6
784;;02/02/2010 15:00;;1300;26.8
785;;02/02/2010 16:00;;1275;26.4
786;;02/02/2010 17:00;;1259;26.2
787;;02/02/2010 18:00;;1241;25.2
788;;02/02/2010 19:00;;1203;24.8
789;;02/02/2010 20:00;;1177;24.6
790;;02/02/2010 21:00;;1210;24.4
791;;02/02/2010 22:00;;1325;24.4
792;;02/02/2010 23:00;;1293;24.2
793;;03/02/2010 00:00;;1225;24
794;;03/02/2010 01:00;;1126;24
795;;03/02/2010 02:00;;1029;24.2
796;;03/02/2010 03:00;;967;24.4
797;;03/02/2010 04:00;;933;24.8
798;;03/02/2010 05:00;;919;24.8
799;;03/02/2010 06:00;;937;26.2
800;;03/02/2010 07:00;;995;27.6
801;;03/02/2010 08:00;;1017;30.4
802;;03/02/2010 09:00;;1113;32.2
803;;03/02/2010 10:00;;1216;28.4
804;;03/02/2010 11:00;;1279;26
805;;03/02/2010 12:00;;1320;24
806;;03/02/2010 13:00;;1338;25
807;;03/02/2010 14:00;;1344;22.8
808;;03/02/2010 15:00;;1317;21
809;;03/02/2010 16:00;;1303;21.6
810;;03/02/2010 17:00;;1286;21.2
811;;03/02/2010 18:00;;1242;21
812;;03/02/2010 19:00;;1199;21
813;;03/02/2010 20:00;;1167;21
814;;03/02/2010 21:00;;1207;20
815;;03/02/2010 22:00;;1294;20
816;;03/02/2010 23:00;;1247;20.4
817;;04/02/2010 00:00;;1186;20.4
818;;04/02/2010 01:00;;1095;20
819;;04/02/2010 02:00;;973;20
820;;04/02/2010 03:00;;894;20.2
821;;04/02/2010 04:00;;863;20.5
822;;04/02/2010 05:00;;855;21.8
823;;04/02/2010 06:00;;852;22
824;;04/02/2010 07:00;;897;21.6
825;;04/02/2010 08:00;;954;21.6
826;;04/02/2010 09:00;;1024;22.2
827;;04/02/2010 10:00;;1091;22.8
828;;04/02/2010 11:00;;1134;25.2
829;;04/02/2010 12:00;;1166;27
830;;04/02/2010 13:00;;1187;25.2
831;;04/02/2010 14:00;;1200;25.2
832;;04/02/2010 15:00;;1192;25.2
833;;04/02/2010 16:00;;1191;25
834;;04/02/2010 17:00;;1178;24.6
835;;04/02/2010 18:00;;1155;24.1
836;;04/02/2010 19:00;;1124;23.8
837;;04/02/2010 20:00;;1102;24
838;;04/02/2010 21:00;;1128;23.3
839;;04/02/2010 22:00;;1280;22.6
840;;04/02/2010 23:00;;1262;22.2
841;;05/02/2010 00:00;;1183;21.5
842;;05/02/2010 01:00;;1079;21.7
843;;05/02/2010 02:00;;980;21.6
844;;05/02/2010 03:00;;905;21
845;;05/02/2010 04:00;;869;20.8
846;;05/02/2010 05:00;;861;21
847;;05/02/2010 06:00;;871;21.2
848;;05/02/2010 07:00;;922;22.8
849;;05/02/2010 08:00;;951;23.6
850;;05/02/2010 09:00;;1041;24.4
851;;05/02/2010 10:00;;1120;25.2
852;;05/02/2010 11:00;;1164;25.4
853;;05/02/2010 12:00;;1196;25
854;;05/02/2010 13:00;;1199;26
855;;05/02/2010 14:00;;1195;26
856;;05/02/2010 15:00;;1172;25.4
857;;05/02/2010 16:00;;1173;26
858;;05/02/2010 17:00;;1166;25.6
859;;05/02/2010 18:00;;1149;25
860;;05/02/2010 19:00;;1143;23
861;;05/02/2010 20:00;;1171;22.6
862;;05/02/2010 21:00;;1240;21.8
863;;05/02/2010 22:00;;1295;22
864;;05/02/2010 23:00;;1221;21
865;;06/02/2010 00:00;;1132;21
866;;06/02/2010 01:00;;1033;21
867;;06/02/2010 02:00;;939;21.3
868;;06/02/2010 03:00;;875;21.2
869;;06/02/2010 04:00;;841;20.6
870;;06/02/2010 05:00;;827;20.6
871;;06/02/2010 06:00;;823;21
872;;06/02/2010 07:00;;849;21.2
873;;06/02/2010 08:00;;869;21.4
874;;06/02/2010 09:00;;894;22.2
875;;06/02/2010 10:00;;954;22.4
876;;06/02/2010 11:00;;998;23.4
877;;06/02/2010 12:00;;1028;25
878;;06/02/2010 13:00;;1044;25.6
879;;06/02/2010 14:00;;1041;26
880;;06/02/2010 15:00;;1019;26
881;;06/02/2010 16:00;;1008;26
882;;06/02/2010 17:00;;1006;26
883;;06/02/2010 18:00;;1014;25.8
884;;06/02/2010 19:00;;1019;24.6
885;;06/02/2010 20:00;;1012;24
886;;06/02/2010 21:00;;1047;23.6
887;;06/02/2010 22:00;;1217;23
888;;06/02/2010 23:00;;1188;22.6
889;;07/02/2010 00:00;;1116;22
890;;07/02/2010 01:00;;1025;21.6
891;;07/02/2010 02:00;;936;21.6
892;;07/02/2010 03:00;;864;20.6
893;;07/02/2010 04:00;;815;20.8
894;;07/02/2010 05:00;;789;20.6
895;;07/02/2010 06:00;;776;21
896;;07/02/2010 07:00;;773;22.6
897;;07/02/2010 08:00;;718;24
898;;07/02/2010 09:00;;746;25.4
899;;07/02/2010 10:00;;803;25
900;;07/02/2010 11:00;;858;23
901;;07/02/2010 12:00;;904;22.1
902;;07/02/2010 13:00;;975;22
903;;07/02/2010 14:00;;988;23
904;;07/02/2010 15:00;;950;22
905;;07/02/2010 16:00;;924;22
906;;07/02/2010 17:00;;924;22
907;;07/02/2010 18:00;;932;22.6
908;;07/02/2010 19:00;;945;21.8
909;;07/02/2010 20:00;;937;21.2
910;;07/02/2010 21:00;;966;26.2
911;;07/02/2010 22:00;;1140;20.8
912;;07/02/2010 23:00;;1155;20.4
913;;08/02/2010 00:00;;1095;20.4
914;;08/02/2010 01:00;;1000;20
915;;08/02/2010 02:00;;903;19.8
916;;08/02/2010 03:00;;839;19.2
917;;08/02/2010 04:00;;811;18.4
918;;08/02/2010 05:00;;806;18.2
919;;08/02/2010 06:00;;821;18.4
920;;08/02/2010 07:00;;881;21
921;;08/02/2010 08:00;;921;24
922;;08/02/2010 09:00;;997;25.2
923;;08/02/2010 10:00;;1084;27.6
924;;08/02/2010 11:00;;1139;28
925;;08/02/2010 12:00;;1176;27.2
926;;08/02/2010 13:00;;1175;28.4
927;;08/02/2010 14:00;;1189;28.6
928;;08/02/2010 15:00;;1183;28
929;;08/02/2010 16:00;;1180;28.2
930;;08/02/2010 17:00;;1170;27.6
931;;08/02/2010 18:00;;1140;25.4
932;;08/02/2010 19:00;;1101;23
933;;08/02/2010 20:00;;1067;21.2
934;;08/02/2010 21:00;;1104;19.4
935;;08/02/2010 22:00;;1281;18.6
936;;08/02/2010 23:00;;1257;17.6
937;;09/02/2010 00:00;;1179;17.4
938;;09/02/2010 01:00;;1068;17.4
939;;09/02/2010 02:00;;951;17.4
940;;09/02/2010 03:00;;885;16.8
941;;09/02/2010 04:00;;849;15.6
942;;09/02/2010 05:00;;843;15.6
943;;09/02/2010 06:00;;850;17
944;;09/02/2010 07:00;;899;20.4
945;;09/02/2010 08:00;;919;23.2
946;;09/02/2010 09:00;;986;26.2
947;;09/02/2010 10:00;;1058;27.6
948;;09/02/2010 11:00;;1118;29.2
949;;09/02/2010 12:00;;1158;30
950;;09/02/2010 13:00;;1176;30.6
951;;09/02/2010 14:00;;1198;31.4
952;;09/02/2010 15:00;;1212;31.8
953;;09/02/2010 16:00;;1224;31.6
954;;09/02/2010 17:00;;1223;30.8
955;;09/02/2010 18:00;;1203;29.2
956;;09/02/2010 19:00;;1170;25.3
957;;09/02/2010 20:00;;1119;24.2
958;;09/02/2010 21:00;;1136;24.8
959;;09/02/2010 22:00;;1323;24.4
960;;09/02/2010 23:00;;1314;23.6
961;;10/02/2010 00:00;;1227;22.6
962;;10/02/2010 01:00;;1121;22.2
963;;10/02/2010 02:00;;1010;21.3
964;;10/02/2010 03:00;;934;20.6
965;;10/02/2010 04:00;;895;19.2
966;;10/02/2010 05:00;;883;19.4
967;;10/02/2010 06:00;;891;19
968;;10/02/2010 07:00;;943;22.6
969;;10/02/2010 08:00;;961;25.4
970;;10/02/2010 09:00;;1031;28.2
971;;10/02/2010 10:00;;1116;29.4
972;;10/02/2010 11:00;;1176;30.2
973;;10/02/2010 12:00;;1228;29.8
974;;10/02/2010 13:00;;1250;29.6
975;;10/02/2010 14:00;;1278;28
976;;10/02/2010 15:00;;1294;26.4
977;;10/02/2010 16:00;;1294;26.2
978;;10/02/2010 17:00;;1286;25.8
979;;10/02/2010 18:00;;1254;25
980;;10/02/2010 19:00;;1206;23.8
981;;10/02/2010 20:00;;1164;23.6
982;;10/02/2010 21:00;;1201;23.2
983;;10/02/2010 22:00;;1362;23
984;;10/02/2010 23:00;;1327;23
985;;11/02/2010 00:00;;1251;23
986;;11/02/2010 01:00;;1136;22.8
987;;11/02/2010 02:00;;1040;23.8
988;;11/02/2010 03:00;;974;23.6
989;;11/02/2010 04:00;;937;23.6
990;;11/02/2010 05:00;;925;23.2
991;;11/02/2010 06:00;;934;23.2
992;;11/02/2010 07:00;;983;25
993;;11/02/2010 08:00;;1012;25.6
994;;11/02/2010 09:00;;1090;27
995;;11/02/2010 10:00;;1173;27.6
996;;11/02/2010 11:00;;1227;28.4
997;;11/02/2010 12:00;;1273;28.4
998;;11/02/2010 13:00;;1304;29.2
999;;11/02/2010 14:00;;1329;29.6
1000;;11/02/2010 15:00;;1338;29.2
1001;;11/02/2010 16:00;;1342;28.8
1002;;11/02/2010 17:00;;1330;27.8
1003;;11/02/2010 18:00;;1294;27.2
1004;;11/02/2010 19:00;;1239;26.4
1005;;11/02/2010 20:00;;1188;26
1006;;11/02/2010 21:00;;1205;26
1007;;11/02/2010 22:00;;1391;25.6
1008;;11/02/2010 23:00;;1380;25.2
1009;;12/02/2010 00:00;;1320;24.4
1010;;12/02/2010 01:00;;1228;24
1011;;12/02/2010 02:00;;1117;24
1012;;12/02/2010 03:00;;1037;23.6
1013;;12/02/2010 04:00;;991;23.7
1014;;12/02/2010 05:00;;979;23.2
1015;;12/02/2010 06:00;;985;23.4
1016;;12/02/2010 07:00;;1029;25.2
1017;;12/02/2010 08:00;;1054;25.8
1018;;12/02/2010 09:00;;1135;27
1019;;12/02/2010 10:00;;1222;27
1020;;12/02/2010 11:00;;1287;27.6
1021;;12/02/2010 12:00;;1330;28.2
1022;;12/02/2010 13:00;;1358;28.4
1023;;12/02/2010 14:00;;1381;28.2
1024;;12/02/2010 15:00;;1380;28.2
1025;;12/02/2010 16:00;;1376;28
1026;;12/02/2010 17:00;;1358;28.2
1027;;12/02/2010 18:00;;1313;27.7
1028;;12/02/2010 19:00;;1252;27.3
1029;;12/02/2010 20:00;;1194;27.6
1030;;12/02/2010 21:00;;1212;26.6
1031;;12/02/2010 22:00;;1384;25.3
1032;;12/02/2010 23:00;;1349;24.8
1033;;13/02/2010 00:00;;1287;23.8
1034;;13/02/2010 01:00;;1213;23.3
1035;;13/02/2010 02:00;;1121;23
1036;;13/02/2010 03:00;;1045;22.5
1037;;13/02/2010 04:00;;996;22.3
1038;;13/02/2010 05:00;;975;23
1039;;13/02/2010 06:00;;970;23.2
1040;;13/02/2010 07:00;;993;24.6
1041;;13/02/2010 08:00;;966;27
1042;;13/02/2010 09:00;;1003;28
1043;;13/02/2010 10:00;;1062;29
1044;;13/02/2010 11:00;;1111;29.2
1045;;13/02/2010 12:00;;1154;30.4
1046;;13/02/2010 13:00;;1187;32
1047;;13/02/2010 14:00;;1208;33
1048;;13/02/2010 15:00;;1211;32
1049;;13/02/2010 16:00;;1203;24.2
1050;;13/02/2010 17:00;;1191;26.2
1051;;13/02/2010 18:00;;1175;27.8
1052;;13/02/2010 19:00;;1156;25.2
1053;;13/02/2010 20:00;;1132;24.8
1054;;13/02/2010 21:00;;1165;25.5
1055;;13/02/2010 22:00;;1280;24.6
1056;;13/02/2010 23:00;;1227;25
1057;;14/02/2010 00:00;;1168;24.2
1058;;14/02/2010 01:00;;1099;23.6
1059;;14/02/2010 02:00;;1026;23.4
1060;;14/02/2010 03:00;;951;22.4
1061;;14/02/2010 04:00;;899;21.6
1062;;14/02/2010 05:00;;868;21
1063;;14/02/2010 06:00;;849;21
1064;;14/02/2010 07:00;;841;21
1065;;14/02/2010 08:00;;795;21.2
1066;;14/02/2010 09:00;;789;22
1067;;14/02/2010 10:00;;822;23
1068;;14/02/2010 11:00;;858;22.4
1069;;14/02/2010 12:00;;884;22.2
1070;;14/02/2010 13:00;;916;22.8
1071;;14/02/2010 14:00;;923;23.2
1072;;14/02/2010 15:00;;909;23
1073;;14/02/2010 16:00;;897;22.2
1074;;14/02/2010 17:00;;886;22
1075;;14/02/2010 18:00;;893;22.4
1076;;14/02/2010 19:00;;897;21.8
1077;;14/02/2010 20:00;;903;21.8
1078;;14/02/2010 21:00;;972;21.6
1079;;14/02/2010 22:00;;1136;21.2
1080;;14/02/2010 23:00;;1107;21
1081;;15/02/2010 00:00;;1055;20.8
1082;;15/02/2010 01:00;;979;20.2
1083;;15/02/2010 02:00;;904;20.4
1084;;15/02/2010 03:00;;847;20.6
1085;;15/02/2010 04:00;;817;20.8
1086;;15/02/2010 05:00;;805;21
1087;;15/02/2010 06:00;;813;19.7
1088;;15/02/2010 07:00;;845;22
1089;;15/02/2010 08:00;;833;24
1090;;15/02/2010 09:00;;871;24.3
1091;;15/02/2010 10:00;;933;25
1092;;15/02/2010 11:00;;980;26.1
1093;;15/02/2010 12:00;;1016;26
1094;;15/02/2010 13:00;;1037;26
1095;;15/02/2010 14:00;;1054;25.6
1096;;15/02/2010 15:00;;1056;25
1097;;15/02/2010 16:00;;1048;24.1
1098;;15/02/2010 17:00;;1038;24
1099;;15/02/2010 18:00;;1034;23.8
1100;;15/02/2010 19:00;;1035;23.5
1101;;15/02/2010 20:00;;1051;23.6
1102;;15/02/2010 21:00;;1150;23.3
1103;;15/02/2010 22:00;;1235;22.8
1104;;15/02/2010 23:00;;1163;22.8
1105;;16/02/2010 00:00;;1084;22.7
1106;;16/02/2010 01:00;;996;22.7
1107;;16/02/2010 02:00;;916;22.8
1108;;16/02/2010 03:00;;859;22.5
1109;;16/02/2010 04:00;;832;22.4
1110;;16/02/2010 05:00;;819;22.4
1111;;16/02/2010 06:00;;822;22
1112;;16/02/2010 07:00;;851;22.3
1113;;16/02/2010 08:00;;859;21
1114;;16/02/2010 09:00;;873;21
1115;;16/02/2010 10:00;;923;22
1116;;16/02/2010 11:00;;961;21.8
1117;;16/02/2010 12:00;;991;22.3
1118;;16/02/2010 13:00;;1009;22.2
1119;;16/02/2010 14:00;;1009;22
1120;;16/02/2010 15:00;;992;21.8
1121;;16/02/2010 16:00;;978;21
1122;;16/02/2010 17:00;;978;21
1123;;16/02/2010 18:00;;979;20
1124;;16/02/2010 19:00;;978;19.6
1125;;16/02/2010 20:00;;990;19.8
1126;;16/02/2010 21:00;;1076;19.5
1127;;16/02/2010 22:00;;1204;19
1128;;16/02/2010 23:00;;1158;19.2
1129;;17/02/2010 00:00;;1082;19
1130;;17/02/2010 01:00;;986;18.6
1131;;17/02/2010 02:00;;900;18.6
1132;;17/02/2010 03:00;;831;18.5
1133;;17/02/2010 04:00;;807;18.5
1134;;17/02/2010 05:00;;803;18
1135;;17/02/2010 06:00;;818;19
1136;;17/02/2010 07:00;;873;20.6
1137;;17/02/2010 08:00;;902;21.2
1138;;17/02/2010 09:00;;957;21.8
1139;;17/02/2010 10:00;;1024;21.4
1140;;17/02/2010 11:00;;1069;22.2
1141;;17/02/2010 12:00;;1099;22.8
1142;;17/02/2010 13:00;;1109;23.6
1143;;17/02/2010 14:00;;1115;23.2
1144;;17/02/2010 15:00;;1113;23.6
1145;;17/02/2010 16:00;;1106;23.2
1146;;17/02/2010 17:00;;1100;23.2
1147;;17/02/2010 18:00;;1090;22.4
1148;;17/02/2010 19:00;;1066;22.2
1149;;17/02/2010 20:00;;1047;22
1150;;17/02/2010 21:00;;1114;21
1151;;17/02/2010 22:00;;1276;20
1152;;17/02/2010 23:00;;1227;19.6
1153;;18/02/2010 00:00;;1145;19.2
1154;;18/02/2010 01:00;;1035;18.8
1155;;18/02/2010 02:00;;935;18.4
1156;;18/02/2010 03:00;;869;17.8
1157;;18/02/2010 04:00;;836;17
1158;;18/02/2010 05:00;;827;17
1159;;18/02/2010 06:00;;843;17
1160;;18/02/2010 07:00;;897;19.4
1161;;18/02/2010 08:00;;928;21.8
1162;;18/02/2010 09:00;;979;24.8
1163;;18/02/2010 10:00;;1044;25.8
1164;;18/02/2010 11:00;;1079;27.2
1165;;18/02/2010 12:00;;1122;27.6
1166;;18/02/2010 13:00;;1144;27.8
1167;;18/02/2010 14:00;;1169;28.6
1168;;18/02/2010 15:00;;1178;28.4
1169;;18/02/2010 16:00;;1183;28.2
1170;;18/02/2010 17:00;;1185;27.8
1171;;18/02/2010 18:00;;1169;26.6
1172;;18/02/2010 19:00;;1140;25
1173;;18/02/2010 20:00;;1104;24.2
1174;;18/02/2010 21:00;;1155;23.4
1175;;18/02/2010 22:00;;1321;22.8
1176;;18/02/2010 23:00;;1281;23.4
1177;;19/02/2010 00:00;;1208;22.8
1178;;19/02/2010 01:00;;1111;22.5
1179;;19/02/2010 02:00;;1010;22
1180;;19/02/2010 03:00;;939;21.6
1181;;19/02/2010 04:00;;899;21.3
1182;;19/02/2010 05:00;;890;21.4
1183;;19/02/2010 06:00;;900;21.4
1184;;19/02/2010 07:00;;950;23
1185;;19/02/2010 08:00;;977;25
1186;;19/02/2010 09:00;;1030;28
1187;;19/02/2010 10:00;;1107;30
1188;;19/02/2010 11:00;;1168;30.4
1189;;19/02/2010 12:00;;1223;30.6
1190;;19/02/2010 13:00;;1248;30
1191;;19/02/2010 14:00;;1284;30.2
1192;;19/02/2010 15:00;;1298;29.8
1193;;19/02/2010 16:00;;1299;29.4
1194;;19/02/2010 17:00;;1299;29.4
1195;;19/02/2010 18:00;;1285;29.2
1196;;19/02/2010 19:00;;1263;26
1197;;19/02/2010 20:00;;1252;23.8
1198;;19/02/2010 21:00;;1299;22
1199;;19/02/2010 22:00;;1342;22.4
1200;;19/02/2010 23:00;;1260;22.8
1201;;20/02/2010 00:00;;1186;23
1202;;20/02/2010 01:00;;1102;23.8
1203;;20/02/2010 02:00;;1018;24.2
1204;;20/02/2010 03:00;;949;24.2
1205;;20/02/2010 04:00;;903;23.8
1206;;20/02/2010 05:00;;882;22.6
1207;;20/02/2010 06:00;;883;23.2
1208;;20/02/2010 07:00;;906;23.3
1209;;20/02/2010 08:00;;920;23.4
1210;;20/02/2010 09:00;;937;25
1211;;20/02/2010 10:00;;987;26.7
1212;;20/02/2010 11:00;;1029;26.5
1213;;20/02/2010 12:00;;1066;27.2
1214;;20/02/2010 13:00;;1087;26.4
1215;;20/02/2010 14:00;;1087;26.4
1216;;20/02/2010 15:00;;1069;24.9
1217;;20/02/2010 16:00;;1060;25.1
1218;;20/02/2010 17:00;;1065;25.2
1219;;20/02/2010 18:00;;1067;24.7
1220;;20/02/2010 19:00;;1062;23.6
1221;;20/02/2010 20:00;;1042;24
1222;;20/02/2010 21:00;;1109;23.5
1223;;20/02/2010 22:00;;1245;23.3
1224;;20/02/2010 23:00;;1189;23.1
1225;;21/02/2010 00:00;;1124;23
1226;;21/02/2010 01:00;;1045;22.8
1227;;21/02/2010 02:00;;969;23
1228;;21/02/2010 03:00;;901;22.8
1229;;21/02/2010 04:00;;852;22.8
1230;;21/02/2010 05:00;;828;23.3
1231;;21/02/2010 06:00;;819;23
1232;;21/02/2010 07:00;;817;23.2
1233;;21/02/2010 08:00;;796;23.2
1234;;21/02/2010 09:00;;786;23
1235;;21/02/2010 10:00;;830;23.2
1236;;21/02/2010 11:00;;879;23
1237;;21/02/2010 12:00;;920;23
1238;;21/02/2010 13:00;;949;22.5
1239;;21/02/2010 14:00;;952;22.2
1240;;21/02/2010 15:00;;930;22.2
1241;;21/02/2010 16:00;;910;22.2
1242;;21/02/2010 17:00;;903;22
1243;;21/02/2010 18:00;;916;22.2
1244;;21/02/2010 19:00;;927;22.2
1245;;21/02/2010 20:00;;937;21.6
1246;;21/02/2010 21:00;;1022;22.2
1247;;21/02/2010 22:00;;1144;22.2
1248;;21/02/2010 23:00;;1128;22
1249;;22/02/2010 00:00;;1072;22
1250;;22/02/2010 01:00;;976;22
1251;;22/02/2010 02:00;;895;22.2
1252;;22/02/2010 03:00;;835;22
1253;;22/02/2010 04:00;;806;21.8
1254;;22/02/2010 05:00;;808;22
1255;;22/02/2010 06:00;;828;21.3
1256;;22/02/2010 07:00;;894;21.3
1257;;22/02/2010 08:00;;964;22.4
1258;;22/02/2010 09:00;;1018;23
1259;;22/02/2010 10:00;;1088;23.7
1260;;22/02/2010 11:00;;1130;26.2
1261;;22/02/2010 12:00;;1161;27.1
1262;;22/02/2010 13:00;;1183;26.5
1263;;22/02/2010 14:00;;1205;27.5
1264;;22/02/2010 15:00;;1208;27.8
1265;;22/02/2010 16:00;;1211;27.2
1266;;22/02/2010 17:00;;1209;24.4
1267;;22/02/2010 18:00;;1203;22.4
1268;;22/02/2010 19:00;;1217;21.3
1269;;22/02/2010 20:00;;1191;20.8
1270;;22/02/2010 21:00;;1183;21
1271;;22/02/2010 22:00;;1280;20.8
1272;;22/02/2010 23:00;;1237;21.2
1273;;23/02/2010 00:00;;1154;21.8
1274;;23/02/2010 01:00;;1042;22.2
1275;;23/02/2010 02:00;;940;21.6
1276;;23/02/2010 03:00;;877;21.8
1277;;23/02/2010 04:00;;842;21.8
1278;;23/02/2010 05:00;;830;21
1279;;23/02/2010 06:00;;851;21.4
1280;;23/02/2010 07:00;;909;21.6
1281;;23/02/2010 08:00;;967;22
1282;;23/02/2010 09:00;;1018;22.2
1283;;23/02/2010 10:00;;1076;23
1284;;23/02/2010 11:00;;1120;21.6
1285;;23/02/2010 12:00;;1152;22.2
1286;;23/02/2010 13:00;;1158;22.2
1287;;23/02/2010 14:00;;1163;21.6
1288;;23/02/2010 15:00;;1154;21.4
1289;;23/02/2010 16:00;;1145;20.8
1290;;23/02/2010 17:00;;1129;20.8
1291;;23/02/2010 18:00;;1098;19.6
1292;;23/02/2010 19:00;;1063;18.6
1293;;23/02/2010 20:00;;1033;18.6
1294;;23/02/2010 21:00;;1106;18.4
1295;;23/02/2010 22:00;;1257;18
1296;;23/02/2010 23:00;;1209;17.8
1297;;24/02/2010 00:00;;1119;15.2
1298;;24/02/2010 01:00;;1013;13.6
1299;;24/02/2010 02:00;;914;13
1300;;24/02/2010 03:00;;848;13
1301;;24/02/2010 04:00;;811;13.6
1302;;24/02/2010 05:00;;802;17.8
1303;;24/02/2010 06:00;;820;17.8
1304;;24/02/2010 07:00;;881;17.8
1305;;24/02/2010 08:00;;925;18.2
1306;;24/02/2010 09:00;;973;18.6
1307;;24/02/2010 10:00;;1027;19.2
1308;;24/02/2010 11:00;;1057;18.8
1309;;24/02/2010 12:00;;1081;19.8
1310;;24/02/2010 13:00;;1081;19.6
1311;;24/02/2010 14:00;;1094;20.2
